DEBUG [2019-01-07 21:41:25,985][] org.springframework.core.env.PropertySourcesPropertyResolver:96 - Could not find key 'logging.register-shutdown-hook' in any property source 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/common.js 
DEBUG [2019-01-07 21:52:44,803][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/common.js] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/jquery.min.js] are [/**] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/jquery.min.js] are {} 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/jquery.min.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/common.js] are [/**] 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:44,805][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/bootstrap.min.css 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/bootstrap.min.css] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /js/lang.js 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/css/bootstrap.min.css] are [/**] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/js/lang.js] 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/js/lang.js] are [/**] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/lang.js] are {} 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/css/bootstrap.min.css] are {} 
DEBUG [2019-01-07 21:52:44,807][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/lang.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/css/bootstrap.min.css] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/css/style.css] are [/**] 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@68f42290 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/css/style.css] are {} 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:44,806][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/js/common.js] are {} 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/css/style.css] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/js/common.js] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@5332b3f2 
DEBUG [2019-01-07 21:52:44,808][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@3abc4c55 
DEBUG [2019-01-07 21:52:44,810][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@5332b3f2 
DEBUG [2019-01-07 21:52:44,811][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@68f42290 
DEBUG [2019-01-07 21:52:44,811][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@3abc4c55 
DEBUG [2019-01-07 21:52:44,815][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,818][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:44,876][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:44,878][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:44,878][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:44,879][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:44,879][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /header.html 
DEBUG [2019-01-07 21:52:44,880][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/header.html] 
DEBUG [2019-01-07 21:52:44,882][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/header.html] are [/**] 
DEBUG [2019-01-07 21:52:44,883][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/header.html] are {} 
DEBUG [2019-01-07 21:52:44,883][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/header.html] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,884][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:44,883][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo-44058000.json 
DEBUG [2019-01-07 21:52:44,885][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo-44058000.json] 
DEBUG [2019-01-07 21:52:44,885][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo-44058000.json 
DEBUG [2019-01-07 21:52:44,886][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo-44058000.json] 
DEBUG [2019-01-07 21:52:44,886][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /connectionInfo-44058000.json 
DEBUG [2019-01-07 21:52:44,886][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/connectionInfo-44058000.json] 
DEBUG [2019-01-07 21:52:44,886][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:199 - Matching patterns for request [/connectionInfo-44058000.json] are [/**] 
DEBUG [2019-01-07 21:52:44,886][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:233 - URI Template variables for request [/connectionInfo-44058000.json] are {} 
DEBUG [2019-01-07 21:52:44,887][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@1b0b3401 
DEBUG [2019-01-07 21:52:44,887][] org.springframework.web.servlet.handler.AbstractUrlHandlerMapping:146 - Mapping [/connectionInfo-44058000.json] to HandlerExecutionChain with handler [ResourceHttpRequestHandler [locations=[class path resource [META-INF/resources/], class path resource [resources/], class path resource [static/], class path resource [public/], ServletContext resource [/]], resolvers=[org.springframework.web.servlet.resource.PathResourceResolver@57cf5274]]] and 1 interceptor 
DEBUG [2019-01-07 21:52:44,889][] org.springframework.web.filter.RequestContextFilter:114 - Bound request context to thread: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:44,890][] org.springframework.web.filter.RequestContextFilter:104 - Cleared thread-bound request context: org.apache.catalina.connector.RequestFacade@6a00d346 
DEBUG [2019-01-07 21:52:48,373][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:48,374][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
DEBUG [2019-01-07 21:52:48,374][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:314 - Looking up handler method for path /css/style.css 
DEBUG [2019-01-07 21:52:48,374][] org.springframework.web.servlet.handler.AbstractHandlerMethodMapping:324 - Did not find handler method for [/css/style.css] 
